"ZIP","CITY","STATE","STATE_CODE","Latitude","Longitude","Total Area","Land Area","Water Area","Elevation","Time Zone","DST","Total population","Male","Female","Under 5 years","5 to 9 years","10 to 14 years","15 to 19 years","20 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 59 years","60 to 64 years","65 to 74 years","75 to 84 years","85 years and over","Median age (years)","18 years and over","Male","Female","21 years and over","62 years and over","65 years and over","Male","Female","One race","White","Black or African American","American Indian or Native","Asian","Asian Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other Asian ","Native Hawaiian or Pacific","Native Hawaiian","Guamanian or Chamorro","Samoan","Other Pacific Islander","Some other race","Two or more races","White","Black or African American","American Indian or Native","Asian","Native Hawaiian or Pacific","Some other race","Total population","Hispanic or Latino","Mexican","Puerto Rican","Cuban","Other Hispanic or Latino","Not Hispanic or Latino","White alone","Total population","In households","Householder","Spouse","Child","Own child under 18 years","Other relatives","Under 18 years","Nonrelatives","Unmarried partner","In group quarters","Institutionalized","Noninstitutionalized","Total households","Family households (families)","With own children under 18","Married-couple family","With own children under 18","Female householder, no husband","With own children under 18","Nonfamily households","Householder living alone","Householder 65 years and over","Households with children < 18","Households with seniors > 65","Average household size","Average family size","Total housing units","Occupied housing units","Vacant housing units","For seasonal or occasional use","Homeowner vacancy rate (%)","Rental vacancy rate (%)","Occupied housing units","Owner-occupied housing units","Renter-occupied housing units","Avg. household size (owner)","Avg household size (renter)","Enrolled in school","Nursery school, preschool","Kindergarten","Elementary school (grades 1-8)","High school (grades 9-12)","College or graduate school","Population 25 years and over","Less than 9th grade","9th to 12th grade, no diploma","High school graduate","Some college, no degree","Associate degree","Bachelor's degree","Graduate degree","High school graduate +","Percent bachelor's degree +","Population 15 years and over","Never married","Now married, except separated","Separated","Widowed","Female","Divorced","Female","Grandparent with grandchildren","Grandparent care grandchildren","Civilian population 18+","Civilian veterans","Population 5 to 20 years","With a disability","Population 21 to 64 years","With a disability","Percent employed","No disability","Percent employed","Population 65 years and over","With a disability","Population 5 years and over","Same house in 1995","Same county","Different county","Same state","Different state","Elsewhere in 1995","Total population","Native","Born in United States","State of residence","Different state","Born outside United States","Foreign born","Entered 1990 to March 2000","Naturalized citizen","Not a citizen","Total (excluding born at sea)","Europe","Asia","Africa","Oceania","Latin America","Northern America","Population 5 years and over","English only","Language other than English","Speak English < 'very well'","Total population","Total ancestries reported","Arab","Czech","Danish","Dutch","English","French (except Basque)","French Canadian","German","Greek","Hungarian","Irish","Italian","Lithuanian","Norwegian","Polish","Portuguese","Russian","Scotch-Irish","Scottish","Slovak","Subsaharan African","Swedish","Swiss","Ukrainian","United States or American","Welsh","West Indian (no Hispanic)","Other ancestries","Population 16 years and over","In labor force","Civilian labor force","Employed","Unemployed","Percent of civ. labor force","Armed Forces","Not in labor force","Females 16 years and over","In labor force","Civilian labor force","Employed","Own children under 6 years","All parents in labor force","Workers 16 years and over","Commute - Car drove alone","Commute - Carpooled","Commute - Public transit","Walked","Other means","Worked at home","Average Commute Time","Employed civilian population","Management, professional","Service occupations","Sales and office occupations","Farming, fishing","Construction, maintenance","Production, transportation","Agriculture, forestry, fishing","Construction","Manufacturing","Wholesale trade","Retail trade","Transportation and warehousing","Information","Finance, insurance, real est.","Professional, scientific","Educational, social services","Arts, entertainment, food","Other services","Public administration","Private wage and salary","Government workers","Self-employed workers","Unpaid family workers","Households","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median household income ($)","With earnings","Mean earnings ($)","With Social Security income","Mean Social Security income","With Supplemental SS Income","Mean Supplemental SS Income","With public assistance income","Mean public assistance income","With retirement income","Mean retirement income","Families","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median family income ($)","Per capita income ($)","Male full-time workers","Female full-time workers","Families","With related children < 18","With related children < 5","Families / no husband present","With related children < 18","With related children < 5","Individuals","18 years and over","65 years and over","Related children < 18","Related children 5-17 years","Unrelated individuals 15+","Total housing units","1-unit, detached","1-unit, attached","2 units","3 or 4 units","5 to 9 units","10 to 19 units","20 or more units","Mobile home","Boat, RV, van, etc.","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1960 to 1969","1940 to 1959","1939 or earlier","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","Median (rooms)","Occupied Housing Units","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1969 or earlier","None","1","2","3 or more","Utility gas","Bottled, tank, or LP gas","Electricity","Fuel oil, kerosene, etc.","Coal or coke","Wood","Solar energy","Other fuel","No fuel used","Lacking complete plumbing","Lacking complete kitchen","No telephone service","Occupied housing units","1.00 or less","1.01 to 1.50","1.51 or more","Owner-occupied units","Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 to $999,999","$1,000,000 or more","Median (dollars)","With a mortgage","Less than $300","$300 to $499","$500 to $699","$700 to $999","$1,000 to $1,499","$1,500 to $1,999","$2,000 or more","Median (dollars)","Not mortgaged","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more","Renter-occupied units","Less than $200","$200 to $299","$300 to $499","$500 to $749","$750 to $999","$1,000 to $1,499","$1,500 or more","No cash rent","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more"
"99517","ANCHORAGE","ALASKA","AK","61.19023610","-149.93651210","8486001","8486001","0","0","9","YES","16696","8418","8278","1126","1238","1182","1124","1022","2527","3189","2728","795","535","770","391","69","35.40","12437","6284","6153","11827","1527","1230","566","664","15658","11940","497","1191","1551","15","61","910","57","294","32","182","213","31","3","99","80","266","1038","12814","684","1696","1834","293","470","16696","827","395","64","38","330","15869","11569","16696","16605","6754","2904","4710","3879","797","240","1440","523","91","3","88","6754","4067","2150","2904","1399","782","525","2687","1942","282","2326","924","2.46","3.07","7147","6754","393","77","0.80","5.70","6754","3944","2810","2.59","2.27","4419","290","254","2171","804","900","10990","403","695","2568","2919","800","2419","1186","90","32.80","13097","4029","6612","251","424","355","1781","992","265","157","12339","1835","3877","301","10600","1478","57.50","9122","81.60","1146","520","15701","7556","4870","2828","869","1959","447","16716","14812","14508","5471","9037","304","1904","766","970","934","1904","402","1146","37","38","235","46","15701","13010","2691","1099","16716","18360","42","83","125","265","1804","544","122","2627","93","71","2040","486","10","656","356","36","227","279","495","18","36","440","109","36","825","125","28","6382","12871","9641","9568","8951","617","6.40","73","3230","6380","4426","4420","4181","1177","827","8824","6487","1229","143","294","336","335","15.80","8951","3363","1272","2522","53","765","976","277","486","154","285","956","1041","275","548","1206","1359","1000","579","785","6566","1640","723","22","6791","227","174","737","844","1005","1707","975","695","191","236","54976","6082","61724","963","10823","149","6308","474","4654","946","22773","4095","96","64","356","398","502","1119","709","509","142","200","63079","27892","41964","32372","147","142","84","87","87","47","955","614","23","300","213","445","7149","2928","1048","636","940","739","308","377","165","8","36","166","185","1608","2130","1590","1386","48","218","631","830","1457","1288","899","720","596","510","4.80","6752","1781","2016","1200","999","424","332","382","2682","2648","1040","5571","57","1026","31","0","20","0","0","47","50","36","42","6752","6299","216","237","3086","28","405","1154","887","446","113","53","0","148200","2483","0","24","82","471","1016","575","315","1323","603","435","1051","536","427","383","206","458","2785","19","9","317","1173","644","438","143","42","721","558","482","400","335","235","722"
"99518","ANCHORAGE","ALASKA","AK","61.15965510","-149.88469250","9839187","9839187","0","0","9","YES","9245","4656","4589","736","685","588","562","676","1702","1659","1430","449","291","344","99","24","32.80","6879","3459","3420","6561","647","467","222","245","8652","6849","545","516","507","12","43","255","27","86","15","69","64","14","0","29","21","171","593","7374","665","836","674","92","264","9245","520","301","28","3","188","8725","6590","9245","9209","3794","1670","2553","2128","369","157","823","323","36","0","36","3794","2306","1214","1670","778","429","310","1488","1047","111","1327","369","2.43","2.99","4000","3794","206","59","1.40","5.50","3794","2196","1598","2.51","2.31","2174","84","135","1012","466","477","6020","161","421","1696","1824","548","955","415","90.30","22.80","7256","1957","3706","179","290","268","1124","560","90","38","6774","1231","1924","173","5991","829","53.70","5162","80.40","475","149","8541","3569","2552","2164","681","1483","256","9245","8380","8169","2836","5333","211","865","370","427","438","865","152","370","0","12","197","134","8541","7479","1062","494","9245","10157","15","117","87","140","948","272","106","1481","27","13","1061","348","0","477","239","79","77","164","211","0","6","255","16","11","606","63","46","3292","7168","5471","5320","4971","349","6.60","151","1697","3581","2552","2498","2386","826","509","4954","3862","599","60","103","119","211","16.40","4971","1590","681","1608","12","559","521","126","353","157","179","645","541","175","422","437","819","384","314","419","3782","892","293","4","3801","138","119","298","413","817","834","655","402","97","28","52171","3495","55551","454","10074","74","5615","212","4931","597","20828","2344","64","61","212","208","368","523","520","298","67","23","61368","26162","39401","32417","136","136","98","72","72","55","774","474","7","280","138","290","3999","1389","654","263","527","787","106","214","59","0","113","187","108","1549","1360","503","179","0","31","229","354","1219","836","655","355","232","88","4.70","3794","1082","1370","600","537","139","66","212","1455","1636","491","3175","41","511","21","0","0","0","22","24","7","7","21","3794","3614","139","41","1564","6","120","985","346","94","13","0","0","137000","1381","0","4","24","196","768","283","106","1291","183","427","389","303","226","193","184","269","1601","10","5","98","405","582","385","69","47","844","246","273","222","195","156","454"
"99540","INDIAN","ALASKA","AK","60.98122720","-149.44655770","20985238","20985238","0","0","9","YES","237","130","107","8","19","14","12","8","27","55","55","16","9","10","4","0","41.60","187","103","84","183","16","14","6","8","229","225","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","233","0","12","0","0","0","237","0","0","0","0","0","237","225","237","237","116","51","51","47","4","1","15","9","0","0","0","116","56","25","51","21","4","4","60","47","3","26","9","2.04","2.89","134","116","18","6","3.80","4.80","116","76","40","2.28","1.60","37","0","0","29","8","0","161","0","18","32","67","8","36","0","88.80","22.40","161","55","79","8","0","0","19","8","0","0","161","41","44","0","146","23","100","123","55.30","15","7","205","119","45","31","0","31","10","212","212","212","22","190","0","0","0","0","0","0","0","0","0","0","0","0","205","205","0","0","212","230","0","0","0","8","18","24","0","9","0","0","20","0","0","8","8","0","0","14","0","8","0","0","0","0","8","8","0","97","161","100","100","91","9","9","0","61","59","35","35","26","7","0","91","76","15","0","0","0","0","31.20","91","8","23","27","0","16","17","0","8","0","7","11","25","0","0","8","0","23","0","9","74","17","0","0","107","18","9","0","15","15","42","8","0","0","0","48906","71","42277","0","","0","","0","","18","39956","53","0","0","0","15","7","31","0","0","0","0","50750","20655","26932","31111","0","0","0","0","0","0","18","18","0","0","0","18","116","110","0","0","0","0","3","0","3","0","0","0","0","28","51","35","2","0","10","24","0","8","22","18","16","8","10","5.20","105","24","8","41","8","17","7","0","59","15","31","53","0","0","16","0","36","0","0","0","27","27","0","105","105","0","0","71","0","15","7","24","25","0","0","0","184600","34","0","0","0","0","17","0","17","1625","37","328","14","16","0","0","0","25","24","0","0","0","0","9","7","8","0","1107","0","0","9","0","0","15"
"99546","ADAK","ALASKA","AK","51.87928140","-176.63959490","6206283","6206283","0","0","9","YES","316","205","111","11","22","18","14","24","67","73","63","12","8","2","2","0","35.20","257","168","89","250","9","4","2","2","309","157","4","111","31","0","0","31","0","0","0","0","6","0","0","3","3","0","7","161","4","118","33","7","0","316","16","11","0","3","2","300","144","316","316","159","46","60","55","10","2","41","5","0","0","0","159","61","29","46","21","4","3","98","74","0","30","4","1.99","2.90","884","159","725","7","","50.30","159","0","159","0","1.99","47","0","3","20","11","13","204","7","1","95","72","8","17","4","96.10","10.30","243","77","119","4","5","3","38","7","0","0","228","57","41","0","220","19","63.20","201","89.10","3","3","268","14","48","183","96","87","23","279","242","242","96","146","0","37","22","13","24","37","7","26","0","0","4","0","268","237","31","11","279","247","0","0","0","0","15","2","0","11","3","2","21","7","0","4","4","4","2","2","5","0","0","8","11","0","10","0","0","136","239","216","212","196","16","7.50","4","23","84","71","71","63","16","8","191","95","50","20","26","0","0","6.30","196","31","24","49","4","31","57","8","9","29","17","16","24","2","10","39","12","7","5","18","162","34","0","0","156","4","4","10","22","24","45","23","20","4","0","52727","154","55150","0","","0","","3","4300","17","12224","60","2","0","0","6","14","19","12","7","0","0","53889","31747","46429","35000","2","0","0","0","0","0","13","13","0","0","0","10","885","27","676","0","167","12","3","0","0","0","0","0","0","686","182","17","0","0","0","0","4","347","360","169","3","0","2","4.80","152","96","51","2","3","0","0","38","71","37","6","0","0","2","148","2","0","0","0","0","0","0","3","152","149","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0","43","6","20","5","2","2","74","295","51","9","4","5","0","9"
"99547","ATKA","ALASKA","AK","52.15828030","-174.22551780","508603325","476192548","32410777","0","9","YES","92","46","46","5","6","10","8","6","10","17","16","2","4","6","1","1","35.50","64","33","31","61","11","8","5","3","82","6","0","74","1","0","0","0","0","0","0","1","1","1","0","0","0","0","10","16","0","84","1","1","0","92","1","0","0","0","1","91","6","92","86","32","12","33","25","4","2","5","3","6","0","6","32","21","13","12","7","3","3","11","9","3","15","7","2.69","3.33","43","32","11","6","0","0","32","26","6","2.85","2","21","0","0","10","7","4","68","18","8","23","17","0","2","0","61.80","2.90","83","26","28","0","5","0","24","3","8","8","77","20","19","3","59","2","100","57","89.50","15","2","93","75","4","14","14","0","0","93","93","93","87","6","0","0","0","0","0","0","0","0","0","0","0","0","93","44","49","9","93","90","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","84","79","56","56","56","0","0","0","23","28","17","17","17","0","0","56","2","0","0","30","24","0","3.20","56","13","21","17","0","0","5","3","0","3","0","0","4","0","1","0","11","21","2","11","39","17","0","0","31","5","2","7","8","1","4","0","4","0","0","30938","21","41076","5","5460","0","","11","1164","7","13571","17","0","0","5","4","0","4","2","2","0","0","34375","17080","28750","33438","0","0","0","0","0","0","7","7","4","0","0","7","44","42","2","0","0","0","0","0","0","0","0","0","2","21","4","2","15","0","8","0","0","8","23","5","0","0","0","4.80","31","6","0","4","13","0","8","17","11","3","0","0","0","0","29","0","2","0","0","0","2","2","2","31","29","2","0","25","0","17","8","0","0","0","0","0","95500","17","0","4","9","2","2","0","0","575","8","720","7","2","2","5","0","8","6","0","0","0","4","0","0","0","2","625","2","0","2","0","0","0"
"99548","CHIGNIK LAKE","ALASKA","AK","56.23926140","-158.74971430","18097051","18097051","0","0","9","YES","142","68","74","12","21","19","17","6","14","22","13","6","6","2","3","1","21.50","79","42","37","71","6","6","2","4","141","16","0","124","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","16","1","125","1","0","0","142","2","0","0","0","2","140","16","142","142","39","24","61","52","14","11","4","4","0","0","0","39","33","25","24","17","5","4","6","6","3","31","6","3.64","4","48","39","9","0","0","14.30","39","33","6","3.94","2","45","0","3","33","9","0","70","20","10","27","7","0","2","4","57.10","8.60","86","28","50","2","6","4","0","0","22","20","81","5","50","0","66","10","80","56","37.50","7","2","123","94","14","15","3","12","0","132","132","132","120","12","0","0","0","0","0","0","0","0","0","0","0","0","123","76","47","10","132","134","0","0","0","0","0","0","0","9","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","84","35","35","32","3","8.60","0","49","41","26","26","23","11","5","32","3","0","0","5","22","2","3.20","32","7","7","11","0","0","7","0","0","0","0","2","0","0","0","0","11","0","3","16","5","27","0","0","37","3","0","4","8","9","7","4","0","0","2","41458","37","42292","2","3950","4","6450","4","6075","2","12000","33","3","0","6","6","7","7","2","0","0","2","40938","13842","0","38750","7","7","3","0","0","0","29","13","0","16","13","0","43","41","0","2","0","0","0","0","0","0","0","0","0","14","27","0","2","0","4","3","7","14","7","6","0","2","0","4","37","6","10","0","10","11","0","20","12","3","2","0","0","0","35","0","0","0","2","0","8","3","0","37","30","3","4","21","8","10","0","3","0","0","0","0","71300","8","0","0","6","2","0","0","0","650","13","470","9","4","0","6","0","2","12","0","0","0","0","6","0","0","6","850","2","2","2","0","0","0"
"99549","PORT HEIDEN","ALASKA","AK","57.09918380","-158.27035480","1494938224","1493935357","1002867","0","9","YES","119","61","58","11","14","13","11","4","12","20","16","6","5","6","1","0","33.30","72","40","32","69","9","7","5","2","104","23","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","38","0","93","0","0","3","119","3","0","0","0","3","116","23","119","119","41","19","44","42","4","1","11","3","0","0","0","41","24","16","19","11","1","1","17","16","3","18","6","2.90","3.79","57","41","16","16","0","0","41","31","10","3.13","2.20","30","0","0","17","11","2","56","10","15","21","1","2","2","5","55.40","12.50","69","26","33","0","6","2","4","2","2","0","58","15","28","0","50","7","57.10","43","76.70","8","8","86","58","5","23","14","9","0","93","93","93","81","12","0","0","0","0","0","0","0","0","0","0","0","0","86","78","8","6","93","105","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","69","48","48","40","8","16.70","0","21","32","27","27","26","7","4","40","18","2","0","9","9","2","7.10","40","18","4","6","0","7","5","0","0","0","0","6","0","0","0","0","13","2","4","15","10","28","2","0","37","2","4","7","6","4","2","5","7","0","0","31875","31","47752","6","5650","4","4500","10","7110","0","","16","0","0","2","2","2","2","3","5","0","0","70000","20532","53750","21667","0","0","0","0","0","0","5","5","2","0","0","5","59","55","0","0","4","0","0","0","0","0","0","8","14","23","4","8","2","0","4","3","9","14","16","8","2","0","3","4.50","37","12","4","7","14","0","0","8","16","11","2","0","0","4","33","0","0","0","0","0","2","2","4","37","33","4","0","20","2","8","8","2","0","0","0","0","95000","10","0","6","0","4","0","0","0","475","10","650","10","0","0","2","0","8","10","0","0","1","3","0","0","0","6","567","3","0","1","0","0","0"
"99550","PORT LIONS","ALASKA","AK","57.90040150","-153.03663150","284741766","284369611","372155","0","9","YES","270","141","129","23","24","30","18","7","32","47","46","15","10","11","5","2","35.20","179","91","88","175","25","18","11","7","265","103","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","108","0","163","1","0","3","270","5","2","0","0","3","265","101","270","270","93","69","93","84","8","7","7","7","0","0","0","93","79","43","69","34","7","6","14","13","4","44","12","2.90","3.15","127","93","34","29","0","9.50","93","74","19","2.85","3.11","92","8","8","49","24","3","174","21","8","59","50","2","30","4","83.30","19.50","199","34","154","0","7","3","4","1","11","11","182","23","85","6","154","8","37.50","146","53.40","28","8","267","187","44","36","25","11","0","289","283","283","199","84","0","6","6","6","0","6","3","0","0","0","3","0","267","254","13","2","289","259","0","0","4","4","10","5","0","39","0","0","9","0","0","4","0","0","9","0","3","0","0","5","0","2","0","2","0","163","191","95","95","91","4","4.20","0","96","94","51","51","47","26","11","86","50","15","0","2","13","6","6.80","91","25","22","22","3","14","5","5","5","0","2","8","5","4","7","2","27","3","7","16","22","57","12","0","91","11","1","12","12","23","9","6","15","2","0","39107","81","41823","18","14344","2","3000","10","2990","14","13000","79","9","1","9","9","21","9","6","13","2","0","42656","17492","41250","30625","10","6","1","2","2","0","35","19","3","16","14","1","127","121","2","0","2","2","0","0","0","0","4","5","4","42","7","65","0","0","7","7","15","12","41","27","6","6","6","5","93","12","10","18","31","12","10","10","58","16","9","0","0","0","85","0","8","0","0","0","0","0","2","93","90","3","0","65","9","29","15","3","7","2","0","0","87800","39","0","19","12","6","2","0","0","506","26","363","29","8","8","6","3","11","17","0","0","7","2","4","0","0","4","492","4","0","4","2","1","2"
"99551","AKIACHAK","ALASKA","AK","60.87216870","-161.43733090","24363509","24170980","192529","0","9","YES","585","321","264","62","81","78","54","41","74","81","48","27","10","16","11","2","22.20","325","176","149","303","34","29","15","14","560","20","0","540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","38","6","564","0","1","1","585","7","1","0","0","6","578","19","585","585","133","79","300","229","57","29","16","8","0","0","0","133","112","85","79","67","20","9","21","19","3","95","24","4.40","4.89","191","133","58","41","0","0","133","113","20","4.63","3.10","220","17","17","123","48","15","261","69","23","86","53","9","16","5","64.80","8","369","150","191","5","15","13","8","2","28","22","325","6","230","11","272","94","75.50","178","38.20","23","10","525","437","63","25","17","8","0","590","590","590","567","23","0","0","0","0","0","0","0","0","0","0","0","0","525","36","489","162","590","495","0","0","0","0","1","0","0","2","0","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","487","356","200","200","149","51","25.50","0","156","159","110","110","88","81","40","144","6","12","0","72","54","0","5.80","149","55","35","42","0","2","15","0","2","0","0","10","21","0","2","0","89","3","2","20","20","126","3","0","132","9","12","22","19","38","19","8","5","0","0","35833","123","31363","20","5860","11","5255","42","5869","8","4325","117","8","13","17","19","30","17","8","5","0","0","35288","8321","31667","18750","19","19","12","3","3","0","124","57","8","67","52","9","185","171","2","4","0","0","0","0","8","0","22","6","9","88","28","26","6","0","50","32","27","56","11","7","0","0","2","2.90","127","15","24","17","53","16","2","81","41","5","0","0","0","0","73","0","46","0","8","0","118","118","16","127","56","27","44","102","53","29","4","7","4","5","0","0","48300","21","0","10","11","0","0","0","0","505","81","288","69","9","5","2","6","11","19","2","0","2","0","5","0","0","10","755","8","0","1","0","0","0"
"99552","AKIAK","ALASKA","AK","60.91653770","-161.28904050","25751569","25730294","21275","0","9","YES","309","170","139","28","30","48","40","23","30","44","29","7","9","16","2","3","21.30","175","90","85","156","28","21","11","10","302","15","0","287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","18","0","294","4","0","0","309","2","2","0","0","0","307","14","309","309","69","30","150","103","49","29","11","4","0","0","0","69","54","37","30","26","14","8","15","13","3","50","18","4.48","5.24","78","69","9","2","0","0","69","48","21","4.85","3.62","118","13","2","64","28","11","136","37","13","55","21","0","9","1","63.20","7.40","177","91","61","3","14","14","8","0","17","15","148","25","107","4","111","15","66.70","96","56.30","30","11","248","164","63","21","16","5","0","280","280","278","265","13","2","0","0","0","0","0","0","0","0","0","0","0","248","78","170","36","280","258","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","0","252","170","91","91","76","15","16.50","0","79","86","45","45","44","31","30","74","4","0","3","54","13","0","5.40","76","47","9","14","0","4","2","0","0","2","0","11","6","0","0","0","34","0","6","17","25","51","0","0","72","12","15","8","6","13","10","8","0","0","0","26250","62","28219","28","5350","0","","21","4371","18","4150","52","6","5","6","6","13","8","8","0","0","0","36875","8326","21875","11667","13","11","4","8","6","1","94","42","2","52","34","19","80","76","0","3","0","0","0","0","1","0","0","4","0","39","17","12","1","7","11","12","16","14","12","13","2","0","0","3.60","72","9","9","10","29","5","10","54","16","2","0","0","0","0","47","0","25","0","0","0","61","58","11","72","46","13","13","38","9","11","12","0","4","2","0","0","98000","23","0","6","11","2","4","0","0","621","15","388","13","6","4","2","2","11","23","0","0","0","7","1","0","0","15","629","0","0","0","0","0","8"
"99553","AKUTAN","ALASKA","AK","54.143830","-165.81881760","518410328","518410328","0","0","9","YES","713","549","164","5","1","10","23","62","130","214","215","26","17","7","3","0","40.20","691","535","156","666","18","10","9","1","702","168","15","112","275","0","2","261","0","0","8","4","2","1","0","1","0","130","11","178","15","117","281","2","131","713","148","143","1","0","4","565","152","713","75","34","11","21","16","4","4","5","4","638","0","638","34","18","7","11","5","5","1","16","13","1","8","4","2.21","3","42","34","8","0","0","0","34","28","6","2.25","2","40","0","2","9","29","0","575","69","116","279","71","40","0","0","67.80","0","640","48","555","28","0","0","9","2","0","0","636","60","41","0","605","94","0","511","18.20","5","3","651","256","5","361","2","359","29","653","583","555","80","475","28","70","70","50","20","70","0","70","0","0","0","0","651","222","429","300","653","177","0","0","0","0","7","0","0","0","0","0","32","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","109","640","602","602","97","505","83.90","0","38","103","71","71","46","4","4","95","0","0","0","64","31","0","5.40","97","9","13","9","2","5","59","2","5","28","0","0","33","0","0","0","4","8","2","15","59","31","7","0","30","6","3","5","2","11","3","0","0","0","0","33750","24","31500","1","3700","0","","11","1636","1","3000","15","0","1","1","2","8","3","0","0","0","0","43125","12258","13988","23750","0","0","0","0","0","0","297","297","2","0","0","297","38","34","0","4","0","0","0","0","0","0","0","2","7","16","2","0","11","0","2","2","0","4","2","22","6","0","0","5.90","29","0","5","6","14","0","4","29","0","0","0","0","0","0","29","0","0","0","0","0","0","0","6","29","29","0","0","25","4","21","0","0","0","0","0","0","93400","19","2","7","10","0","0","0","0","508","6","225","8","4","2","2","2","7","2","2","0","0","0","0","0","0","0","175","2","0","0","0","0","0"
"99554","ALAKANUK","ALASKA","AK","62.680084","-164.694328","155629217","129620218","26008999","0","9","YES","652","343","309","83","102","73","64","53","89","54","53","18","18","34","9","2","20.40","361","189","172","320","56","45","27","18","636","13","0","622","1","0","1","0","0","0","0","0","0","0","0","0","0","0","16","29","0","638","1","0","0","652","0","0","0","0","0","652","13","652","652","139","80","332","232","82","54","19","7","0","0","0","139","118","83","80","61","18","11","21","15","4","102","32","4.69","5.19","160","139","21","0","0.90","8.30","139","106","33","4.69","4.70","247","29","16","159","36","7","291","108","34","111","15","4","13","6","51.20","6.50","404","161","200","5","29","15","9","2","47","41","366","21","260","2","265","19","10.50","246","50","62","33","587","495","36","56","32","24","0","662","662","662","632","30","0","0","0","0","0","0","0","0","0","0","0","0","587","309","278","64","662","590","0","0","0","0","5","6","0","12","0","0","11","0","0","2","0","0","2","0","0","0","0","13","2","0","0","0","0","537","389","177","177","139","38","21.50","0","212","201","99","99","89","88","51","137","4","3","0","39","89","2","5.90","139","49","42","32","0","13","3","0","5","0","0","10","16","0","0","2","64","2","12","28","36","101","2","0","144","22","17","26","29","27","14","9","0","0","0","26346","111","26829","15","7907","27","5119","30","6177","15","8093","126","16","12","29","24","27","12","6","0","0","0","26500","6884","19792","32500","41","35","23","12","12","7","224","121","16","100","70","20","165","147","7","0","0","0","0","0","11","0","6","16","16","40","66","21","0","0","16","25","34","60","23","7","0","0","0","3.60","143","11","40","28","27","29","8","127","13","3","0","3","0","0","134","0","6","0","0","0","50","60","20","143","59","30","54","101","52","21","24","4","0","0","0","0","42500","31","0","2","16","10","3","0","0","682","70","350","32","13","10","12","2","32","38","0","2","4","8","6","0","0","18","575","9","4","3","2","0","2"
